X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-96.7910884999999,43.67441641,3226,South Dakota,US,2022/04/28 20:21:00+00,43.67441641,-96.7910885,57166,,518,,Minnehaha,46099,"Minnehaha, South Dakota, US",29599.1384220282,,,84046099,USA
-96.67081159,44.0226621400001,3227,South Dakota,US,2022/04/28 20:21:00+00,44.02266214,-96.67081159,1379,,28,,Moody,46101,"Moody, South Dakota, US",20970.1946472019,,,84046101,USA
-102.5555498,43.3374916400001,3228,South Dakota,US,2022/04/28 20:21:00+00,43.33749164,-102.5555498,3929,,62,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27713.9028003104,,,84046102,USA
-102.8240777,44.0025835000001,3229,South Dakota,US,2022/04/28 20:21:00+00,44.0025835,-102.8240777,32793,,342,,Pennington,46103,"Pennington, South Dakota, US",28822.6763348715,,,84046103,USA
-102.4755586,45.4904950600001,3230,South Dakota,US,2022/04/28 20:21:00+00,45.49049506,-102.4755586,683,,18,,Perkins,46105,"Perkins, South Dakota, US",23839.4415357766,,,84046105,USA
-99.95498503,45.0658307900001,3231,South Dakota,US,2022/04/28 20:21:00+00,45.06583079,-99.95498503,703,,7,,Potter,46107,"Potter, South Dakota, US",32652.1133302369,,,84046107,USA
-96.94672673,45.62975048,3232,South Dakota,US,2022/04/28 20:21:00+00,45.62975048,-96.94672673,2430,,53,,Roberts,46109,"Roberts, South Dakota, US",23378.8724263998,,,84046109,USA
-98.0909816,44.02351092,3233,South Dakota,US,2022/04/28 20:21:00+00,44.02351092,-98.0909816,572,,6,,Sanborn,46111,"Sanborn, South Dakota, US",24402.7303754266,,,84046111,USA
-98.34626602,44.9383760600001,3234,South Dakota,US,2022/04/28 20:21:00+00,44.93837606,-98.34626602,1415,,36,,Spink,46115,"Spink, South Dakota, US",22192.5972396487,,,84046115,USA
-100.7349153,44.4138187200001,3235,South Dakota,US,2022/04/28 20:21:00+00,44.41381872,-100.7349153,637,,7,,Stanley,46117,"Stanley, South Dakota, US",20561.6526791478,,,84046117,USA
-100.1278092,44.7157181200001,3236,South Dakota,US,2022/04/28 20:21:00+00,44.71571812,-100.1278092,245,,3,,Sully,46119,"Sully, South Dakota, US",17613.2278936017,,,84046119,USA
-100.7195503,43.1933856800001,3237,South Dakota,US,2022/04/28 20:21:00+00,43.19338568,-100.7195503,2974,,53,,Todd,46121,"Todd, South Dakota, US",29222.7571976024,,,84046121,USA
-99.8854891,43.34459388,3238,South Dakota,US,2022/04/28 20:21:00+00,43.34459388,-99.8854891,1381,,24,,Tripp,46123,"Tripp, South Dakota, US",25381.3637199044,,,84046123,USA
-97.14865776,43.3109081000001,3239,South Dakota,US,2022/04/28 20:21:00+00,43.3109081,-97.14865776,1966,,62,,Turner,46125,"Turner, South Dakota, US",23449.427480916,,,84046125,USA
-96.6557827999999,42.83112163,3241,South Dakota,US,2022/04/28 20:21:00+00,42.83112163,-96.6557828,4009,,52,,Union,46127,"Union, South Dakota, US",25163.1935726839,,,84046127,USA
-100.0307514,45.43019636,3242,South Dakota,US,2022/04/28 20:21:00+00,45.43019636,-100.0307514,1314,,26,,Walworth,46129,"Walworth, South Dakota, US",24176.6329346826,,,84046129,USA
-97.3946763499999,43.0092448500001,3243,South Dakota,US,2022/04/28 20:21:00+00,43.00924485,-97.39467635,5910,,59,,Yankton,46135,"Yankton, South Dakota, US",25905.1459630052,,,84046135,USA
-101.6654622,44.9788187600001,3244,South Dakota,US,2022/04/28 20:21:00+00,44.97881876,-101.6654622,664,,11,,Ziebach,46137,"Ziebach, South Dakota, US",24092.8882438316,,,84046137,USA
-84.1996576399999,36.12684348,3245,Tennessee,US,2022/04/28 20:21:00+00,36.12684348,-84.19965764,22120,,334,,Anderson,47001,"Anderson, Tennessee, US",28735.4828652342,,,84047001,USA
-86.45549096,35.5112374600001,3246,Tennessee,US,2022/04/28 20:21:00+00,35.51123746,-86.45549096,14974,,237,,Bedford,47003,"Bedford, Tennessee, US",30120.8939311649,,,84047003,USA
-88.06849355,36.0711041100001,3247,Tennessee,US,2022/04/28 20:21:00+00,36.07110411,-88.06849355,4516,,92,,Benton,47005,"Benton, Tennessee, US",27945.5445544555,,,84047005,USA
-85.20611967,35.5994296800001,3248,Tennessee,US,2022/04/28 20:21:00+00,35.59942968,-85.20611967,4664,,57,,Bledsoe,47007,"Bledsoe, Tennessee, US",30961.2320764737,,,84047007,USA
-83.9284778799999,35.6893819800001,3249,Tennessee,US,2022/04/28 20:21:00+00,35.68938198,-83.92847788,39189,,438,,Blount,47009,"Blount, Tennessee, US",29445.9305121423,,,84047009,USA
-84.857186,35.15739424,3250,Tennessee,US,2022/04/28 20:21:00+00,35.15739424,-84.857186,33152,,415,,Bradley,47011,"Bradley, Tennessee, US",30665.0633613912,,,84047011,USA
-84.1510856,36.4035551600001,3251,Tennessee,US,2022/04/28 20:21:00+00,36.40355516,-84.1510856,12241,,169,,Campbell,47013,"Campbell, Tennessee, US",30723.8592440139,,,84047013,USA
-86.05738983,35.80990797,3252,Tennessee,US,2022/04/28 20:21:00+00,35.80990797,-86.05738983,4212,,63,,Cannon,47015,"Cannon, Tennessee, US",28696.0076304674,,,84047015,USA
-88.4518933099999,35.9736610800001,3253,Tennessee,US,2022/04/28 20:21:00+00,35.97366108,-88.45189331,8963,,156,,Carroll,47017,"Carroll, Tennessee, US",32279.3243778586,,,84047017,USA
-82.1258897399999,36.2896908600001,3254,Tennessee,US,2022/04/28 20:21:00+00,36.28969086,-82.12588974,16503,,336,,Carter,47019,"Carter, Tennessee, US",29265.3082938767,,,84047019,USA
-87.08903581,36.26136216,3255,Tennessee,US,2022/04/28 20:21:00+00,36.26136216,-87.08903581,10932,,119,,Cheatham,47021,"Cheatham, Tennessee, US",26881.7468709273,,,84047021,USA
-88.6095842,35.4252747800001,3256,Tennessee,US,2022/04/28 20:21:00+00,35.42527478,-88.6095842,5857,,96,,Chester,47023,"Chester, Tennessee, US",33861.3632421807,,,84047023,USA
-83.6594730899999,36.48319149,3257,Tennessee,US,2022/04/28 20:21:00+00,36.48319149,-83.65947309,9114,,178,,Claiborne,47025,"Claiborne, Tennessee, US",28517.7884164085,,,84047025,USA
-85.5393041899999,36.5515100800001,3258,Tennessee,US,2022/04/28 20:21:00+00,36.55151008,-85.53930419,2296,,50,,Clay,47027,"Clay, Tennessee, US",30151.0177281681,,,84047027,USA
-83.11828725,35.9278914000001,3259,Tennessee,US,2022/04/28 20:21:00+00,35.9278914,-83.11828725,11603,,217,,Cocke,47029,"Cocke, Tennessee, US",32226.9747805799,,,84047029,USA
-86.07311784,35.4909073100001,3260,Tennessee,US,2022/04/28 20:21:00+00,35.49090731,-86.07311784,16960,,267,,Coffee,47031,"Coffee, Tennessee, US",30007.0771408351,,,84047031,USA
-89.14916269,35.81830662,3261,Tennessee,US,2022/04/28 20:21:00+00,35.81830662,-89.14916269,5188,,85,,Crockett,47033,"Crockett, Tennessee, US",36458.1869290232,,,84047033,USA
-84.99840585,35.9527172100001,3262,Tennessee,US,2022/04/28 20:21:00+00,35.95271721,-84.99840585,16123,,327,,Cumberland,47035,"Cumberland, Tennessee, US",26640.7799074686,,,84047035,USA
-86.78646056,36.17007426,3263,Tennessee,US,2022/04/28 20:21:00+00,36.17007426,-86.78646056,192680,,1673,,Davidson,47037,"Davidson, Tennessee, US",27757.929190485,,,84047037,USA
-85.8368936099999,35.97616272,3264,Tennessee,US,2022/04/28 20:21:00+00,35.97616272,-85.83689361,6281,,101,,DeKalb,47041,"DeKalb, Tennessee, US",30653.9775500244,,,84047041,USA
-88.1104377899999,35.6004890400001,3265,Tennessee,US,2022/04/28 20:21:00+00,35.60048904,-88.11043779,3736,,70,,Decatur,47039,"Decatur, Tennessee, US",32032.9246334562,,,84047039,USA
-87.35891709,36.14669837,3266,Tennessee,US,2022/04/28 20:21:00+00,36.14669837,-87.35891709,15911,,245,,Dickson,47043,"Dickson, Tennessee, US",29493.2156891822,,,84047043,USA
-89.4154285499999,36.05931946,3267,Tennessee,US,2022/04/28 20:21:00+00,36.05931946,-89.41542855,12804,,201,,Dyer,47045,"Dyer, Tennessee, US",34457.3320057052,,,84047045,USA
-89.41399032,35.19615831,3268,Tennessee,US,2022/04/28 20:21:00+00,35.19615831,-89.41399032,11437,,185,,Fayette,47047,"Fayette, Tennessee, US",27804.9254856198,,,84047047,USA
-84.92870012,36.3812881800001,3269,Tennessee,US,2022/04/28 20:21:00+00,36.38128818,-84.92870012,5700,,128,,Fentress,47049,"Fentress, Tennessee, US",30772.5530421638,,,84047049,USA
-86.09201039,35.1563462600001,3270,Tennessee,US,2022/04/28 20:21:00+00,35.15634626,-86.09201039,12880,,184,,Franklin,47051,"Franklin, Tennessee, US",30515.5420773313,,,84047051,USA
-88.93358327,35.99438059,3271,Tennessee,US,2022/04/28 20:21:00+00,35.99438059,-88.93358327,17426,,259,,Gibson,47053,"Gibson, Tennessee, US",35466.9977408259,,,84047053,USA
-87.03992678,35.20222469,3272,Tennessee,US,2022/04/28 20:21:00+00,35.20222469,-87.03992678,9418,,190,,Giles,47055,"Giles, Tennessee, US",31964.4311702417,,,84047055,USA
-83.51254721,36.2746920600001,3273,Tennessee,US,2022/04/28 20:21:00+00,36.27469206,-83.51254721,6784,,109,,Grainger,47057,"Grainger, Tennessee, US",29090.9090909091,,,84047057,USA
-82.84691273,36.1747012500001,3274,Tennessee,US,2022/04/28 20:21:00+00,36.17470125,-82.84691273,22084,,374,,Greene,47059,"Greene, Tennessee, US",31973.8232781711,,,84047059,USA
-85.72142731,35.38433717,3275,Tennessee,US,2022/04/28 20:21:00+00,35.38433717,-85.72142731,3988,,73,,Grundy,47061,"Grundy, Tennessee, US",29701.3480300886,,,84047061,USA
-83.26586179,36.21990035,3276,Tennessee,US,2022/04/28 20:21:00+00,36.21990035,-83.26586179,19716,,353,,Hamblen,47063,"Hamblen, Tennessee, US",30363.1379554625,,,84047063,USA
-85.1665224499999,35.1767023100001,3277,Tennessee,US,2022/04/28 20:21:00+00,35.17670231,-85.16652245,100113,,1147,,Hamilton,47065,"Hamilton, Tennessee, US",27219.1167034616,,,84047065,USA
-83.22375847,36.5269287100001,3278,Tennessee,US,2022/04/28 20:21:00+00,36.52692871,-83.22375847,2012,,37,,Hancock,47067,"Hancock, Tennessee, US",30392.749244713,,,84047067,USA
-88.99161161,35.2077201700001,3279,Tennessee,US,2022/04/28 20:21:00+00,35.20772017,-88.99161161,7598,,116,,Hardeman,47069,"Hardeman, Tennessee, US",30331.3373253493,,,84047069,USA
-88.1859375499999,35.1973253100001,3280,Tennessee,US,2022/04/28 20:21:00+00,35.19732531,-88.18593755,8753,,145,,Hardin,47071,"Hardin, Tennessee, US",34122.095743022,,,84047071,USA
-82.94885298,36.44355426,3281,Tennessee,US,2022/04/28 20:21:00+00,36.44355426,-82.94885298,16673,,321,,Hawkins,47073,"Hawkins, Tennessee, US",29361.1101327792,,,84047073,USA
-89.28536625,35.5833282400001,3282,Tennessee,US,2022/04/28 20:21:00+00,35.58332824,-89.28536625,6184,,102,,Haywood,47075,"Haywood, Tennessee, US",35737.4017568192,,,84047075,USA
-88.38600175,35.6558113400001,3283,Tennessee,US,2022/04/28 20:21:00+00,35.65581134,-88.38600175,9137,,160,,Henderson,47077,"Henderson, Tennessee, US",32496.3545186186,,,84047077,USA
-88.30121797,36.3316090600001,3284,Tennessee,US,2022/04/28 20:21:00+00,36.33160906,-88.30121797,8274,,161,,Henry,47079,"Henry, Tennessee, US",25580.4606585253,,,84047079,USA
-87.47643507,35.80609681,3285,Tennessee,US,2022/04/28 20:21:00+00,35.80609681,-87.47643507,6835,,110,,Hickman,47081,"Hickman, Tennessee, US",27146.7153864485,,,84047081,USA
-87.71878828,36.28872054,3286,Tennessee,US,2022/04/28 20:21:00+00,36.28872054,-87.71878828,2680,,61,,Houston,47083,"Houston, Tennessee, US",32678.9415924887,,,84047083,USA
-87.77992872,36.0395880500001,3287,Tennessee,US,2022/04/28 20:21:00+00,36.03958805,-87.77992872,4846,,74,,Humphreys,47085,"Humphreys, Tennessee, US",26079.0011839414,,,84047085,USA
-85.67239905,36.36380466,3288,Tennessee,US,2022/04/28 20:21:00+00,36.36380466,-85.67239905,3205,,63,,Jackson,47087,"Jackson, Tennessee, US",27193.2801629051,,,84047087,USA
-83.4514892399999,36.0481863200001,3289,Tennessee,US,2022/04/28 20:21:00+00,36.04818632,-83.45148924,15734,,265,,Jefferson,47089,"Jefferson, Tennessee, US",28872.373612258,,,84047089,USA
-81.84886538,36.4552395000001,3290,Tennessee,US,2022/04/28 20:21:00+00,36.4552395,-81.84886538,5170,,93,,Johnson,47091,"Johnson, Tennessee, US",29064.5378907128,,,84047091,USA
-83.94635435,35.9950882100001,3291,Tennessee,US,2022/04/28 20:21:00+00,35.99508821,-83.94635435,127847,,1378,,Knox,47093,"Knox, Tennessee, US",27183.3863831108,,,84047093,USA
-89.4892191499999,36.3418017000001,3292,Tennessee,US,2022/04/28 20:21:00+00,36.3418017,-89.48921915,2748,,43,,Lake,47095,"Lake, Tennessee, US",39167.6168757127,,,84047095,USA
-89.6301591,35.75893438,3293,Tennessee,US,2022/04/28 20:21:00+00,35.75893438,-89.6301591,7746,,104,,Lauderdale,47097,"Lauderdale, Tennessee, US",30218.8585027113,,,84047097,USA
-87.39787695,35.2167520100001,3294,Tennessee,US,2022/04/28 20:21:00+00,35.21675201,-87.39787695,14306,,203,,Lawrence,47099,"Lawrence, Tennessee, US",32409.0435412985,,,84047099,USA
-87.49022694,35.52853208,3295,Tennessee,US,2022/04/28 20:21:00+00,35.52853208,-87.49022694,3570,,60,,Lewis,47101,"Lewis, Tennessee, US",29100.0978154548,,,84047101,USA
-86.58910106,35.1373862200001,3296,Tennessee,US,2022/04/28 20:21:00+00,35.13738622,-86.58910106,9988,,169,,Lincoln,47103,"Lincoln, Tennessee, US",29063.6093813653,,,84047103,USA
-84.3114527499999,35.73939663,3297,Tennessee,US,2022/04/28 20:21:00+00,35.73939663,-84.31145275,14516,,192,,Loudon,47105,"Loudon, Tennessee, US",26847.6733002885,,,84047105,USA
-86.00778595,36.5315785500001,3298,Tennessee,US,2022/04/28 20:21:00+00,36.53157855,-86.00778595,8450,,145,,Macon,47111,"Macon, Tennessee, US",34346.8010730835,,,84047111,USA
-88.84076036,35.6118195700001,3299,Tennessee,US,2022/04/28 20:21:00+00,35.61181957,-88.84076036,30095,,427,,Madison,47113,"Madison, Tennessee, US",30714.1982364468,,,84047113,USA
-85.62265895,35.12997174,3300,Tennessee,US,2022/04/28 20:21:00+00,35.12997174,-85.62265895,8862,,132,,Marion,47115,"Marion, Tennessee, US",30656.9343065693,,,84047115,USA
-86.76420988,35.45798777,3301,Tennessee,US,2022/04/28 20:21:00+00,35.45798777,-86.76420988,10375,,124,,Marshall,47117,"Marshall, Tennessee, US",30181.8181818182,,,84047117,USA
-87.07462444,35.6187413000001,3302,Tennessee,US,2022/04/28 20:21:00+00,35.6187413,-87.07462444,29048,,345,,Maury,47119,"Maury, Tennessee, US",30136.8441802318,,,84047119,USA
-84.6152071499999,35.42812616,3303,Tennessee,US,2022/04/28 20:21:00+00,35.42812616,-84.61520715,16692,,260,,McMinn,47107,"McMinn, Tennessee, US",31029.4828419526,,,84047107,USA
-88.5647812,35.1746854900001,3304,Tennessee,US,2022/04/28 20:21:00+00,35.17468549,-88.5647812,7654,,120,,McNairy,47109,"McNairy, Tennessee, US",29789.0558106951,,,84047109,USA
-84.81482914,35.5155873900001,3305,Tennessee,US,2022/04/28 20:21:00+00,35.51558739,-84.81482914,3390,,57,,Meigs,47121,"Meigs, Tennessee, US",27290.2914184511,,,84047121,USA
-84.24902965,35.44550387,3306,Tennessee,US,2022/04/28 20:21:00+00,35.44550387,-84.24902965,14670,,244,,Monroe,47123,"Monroe, Tennessee, US",31517.8859168547,,,84047123,USA
-87.3855066099999,36.4960941200001,3307,Tennessee,US,2022/04/28 20:21:00+00,36.49609412,-87.38550661,50318,,577,,Montgomery,47125,"Montgomery, Tennessee, US",24076.4044728771,,,84047125,USA
-86.36230578,35.27724699,3308,Tennessee,US,2022/04/28 20:21:00+00,35.27724699,-86.36230578,2238,,40,,Moore,47127,"Moore, Tennessee, US",34494.4512946979,,,84047127,USA
-84.64880098,36.1324803100001,3309,Tennessee,US,2022/04/28 20:21:00+00,36.13248031,-84.64880098,6197,,86,,Morgan,47129,"Morgan, Tennessee, US",28953.8849693968,,,84047129,USA
-89.1492158899999,36.35732446,3310,Tennessee,US,2022/04/28 20:21:00+00,36.35732446,-89.14921589,10770,,195,,Obion,47131,"Obion, Tennessee, US",35817.619475207,,,84047131,USA
,,3311,Tennessee,US,2022/04/28 20:21:00+00,,,48618,,271,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA
-85.2898953499999,36.34117832,3312,Tennessee,US,2022/04/28 20:21:00+00,36.34117832,-85.28989535,7146,,123,,Overton,47133,"Overton, Tennessee, US",32129.8502765163,,,84047133,USA
-87.8613963399999,35.6370872800001,3313,Tennessee,US,2022/04/28 20:21:00+00,35.63708728,-87.86139634,2329,,56,,Perry,47135,"Perry, Tennessee, US",28838.533927687,,,84047135,USA
-85.0776329999999,36.55606529,3314,Tennessee,US,2022/04/28 20:21:00+00,36.55606529,-85.077633,1769,,36,,Pickett,47137,"Pickett, Tennessee, US",35043.5816164818,,,84047137,USA
-84.52075859,35.1224544300001,3315,Tennessee,US,2022/04/28 20:21:00+00,35.12245443,-84.52075859,4738,,74,,Polk,47139,"Polk, Tennessee, US",28148.7642585551,,,84047139,USA
-85.50646123,36.14005459,3316,Tennessee,US,2022/04/28 20:21:00+00,36.14005459,-85.50646123,25135,,304,,Putnam,47141,"Putnam, Tennessee, US",31322.8238519534,,,84047141,USA
-84.9307664299999,35.60536161,3317,Tennessee,US,2022/04/28 20:21:00+00,35.60536161,-84.93076643,9985,,160,,Rhea,47143,"Rhea, Tennessee, US",30105.2250731148,,,84047143,USA
-84.52458689,35.8492318900001,3318,Tennessee,US,2022/04/28 20:21:00+00,35.84923189,-84.52458689,15806,,233,,Roane,47145,"Roane, Tennessee, US",29609.2315761867,,,84047145,USA
-86.87346725,36.52454807,3319,Tennessee,US,2022/04/28 20:21:00+00,36.52454807,-86.87346725,21567,,302,,Robertson,47147,"Robertson, Tennessee, US",30032.1668778633,,,84047147,USA
-86.4107263,35.84591405,3320,Tennessee,US,2022/04/28 20:21:00+00,35.84591405,-86.4107263,95933,,901,,Rutherford,47149,"Rutherford, Tennessee, US",28870.6983462991,,,84047149,USA
-84.5036049399999,36.42325673,3321,Tennessee,US,2022/04/28 20:21:00+00,36.42325673,-84.50360494,9057,,117,,Scott,47151,"Scott, Tennessee, US",41041.3268080479,,,84047151,USA
-85.41022136,35.3697972100001,3322,Tennessee,US,2022/04/28 20:21:00+00,35.36979721,-85.41022136,4224,,68,,Sequatchie,47153,"Sequatchie, Tennessee, US",28111.2737920937,,,84047153,USA
-83.52244332,35.7807732300001,3323,Tennessee,US,2022/04/28 20:21:00+00,35.78077323,-83.52244332,30359,,415,,Sevier,47155,"Sevier, Tennessee, US",30899.7455470738,,,84047155,USA
-89.89692423,35.1864775,3324,Tennessee,US,2022/04/28 20:21:00+00,35.1864775,-89.89692423,236166,,3301,,Shelby,47157,"Shelby, Tennessee, US",25200.0179263866,,,84047157,USA
-85.95411046,36.25359775,3325,Tennessee,US,2022/04/28 20:21:00+00,36.25359775,-85.95411046,6163,,84,,Smith,47159,"Smith, Tennessee, US",30574.9863570968,,,84047159,USA
-87.83920548,36.50235092,3326,Tennessee,US,2022/04/28 20:21:00+00,36.50235092,-87.83920548,3289,,59,,Stewart,47161,"Stewart, Tennessee, US",23981.0426540284,,,84047161,USA
-82.30412917,36.51240691,3327,Tennessee,US,2022/04/28 20:21:00+00,36.51240691,-82.30412917,45965,,719,,Sullivan,47163,"Sullivan, Tennessee, US",29027.8374213757,,,84047163,USA
-86.4591720399999,36.4682410300001,3328,Tennessee,US,2022/04/28 20:21:00+00,36.46824103,-86.45917204,53296,,726,,Sumner,47165,"Sumner, Tennessee, US",27862.3819158002,,,84047165,USA
-89.7369489499999,35.501942,3329,Tennessee,US,2022/04/28 20:21:00+00,35.501942,-89.73694895,17637,,236,,Tipton,47167,"Tipton, Tennessee, US",28631.9583110115,,,84047167,USA
-86.1608795399999,36.3902621300001,3330,Tennessee,US,2022/04/28 20:21:00+00,36.39026213,-86.16087954,4231,,45,,Trousdale,47169,"Trousdale, Tennessee, US",37495.5689471818,,,84047169,USA
,,3331,Tennessee,US,2022/04/28 20:21:00+00,,,36740,,258,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA
-82.4370962899999,36.10890856,3332,Tennessee,US,2022/04/28 20:21:00+00,36.10890856,-82.43709629,5178,,96,,Unicoi,47171,"Unicoi, Tennessee, US",28954.8733433988,,,84047171,USA
-83.83651902,36.2859042600001,3333,Tennessee,US,2022/04/28 20:21:00+00,36.28590426,-83.83651902,5400,,75,,Union,47173,"Union, Tennessee, US",27037.8529941919,,,84047173,USA
-85.45221699,35.69864497,3334,Tennessee,US,2022/04/28 20:21:00+00,35.69864497,-85.45221699,1850,,48,,Van Buren,47175,"Van Buren, Tennessee, US",31505.4495912806,,,84047175,USA
-85.77969117,35.6728299000001,3335,Tennessee,US,2022/04/28 20:21:00+00,35.6728299,-85.77969117,13008,,176,,Warren,47177,"Warren, Tennessee, US",31513.9181626572,,,84047177,USA
-82.4945471999999,36.2947236800001,3336,Tennessee,US,2022/04/28 20:21:00+00,36.29472368,-82.4945472,38679,,491,,Washington,47179,"Washington, Tennessee, US",29896.8115942029,,,84047179,USA
-87.78644456,35.2386826700001,3337,Tennessee,US,2022/04/28 20:21:00+00,35.23868267,-87.78644456,5696,,72,,Wayne,47181,"Wayne, Tennessee, US",34163.0180531398,,,84047181,USA
-88.71990865,36.29896232,3338,Tennessee,US,2022/04/28 20:21:00+00,36.29896232,-88.71990865,9534,,151,,Weakley,47183,"Weakley, Tennessee, US",28606.5770523284,,,84047183,USA
-85.45591799,35.9292988400001,3339,Tennessee,US,2022/04/28 20:21:00+00,35.92929884,-85.45591799,8233,,129,,White,47185,"White, Tennessee, US",30107.8807825928,,,84047185,USA
-86.8928186699999,35.89099229,3340,Tennessee,US,2022/04/28 20:21:00+00,35.89099229,-86.89281867,62335,,404,,Williamson,47187,"Williamson, Tennessee, US",26145.9154740533,,,84047187,USA
-86.29775884,36.1549677200001,3341,Tennessee,US,2022/04/28 20:21:00+00,36.15496772,-86.29775884,41755,,484,,Wilson,47189,"Wilson, Tennessee, US",28864.8319818605,,,84047189,USA
-95.65354823,31.81534745,3342,Texas,US,2022/04/28 20:21:00+00,31.81534745,-95.65354823,9541,,239,,Anderson,48001,"Anderson, Texas, US",16525.5044600329,,,84048001,USA
-102.6376548,32.30468633,3343,Texas,US,2022/04/28 20:21:00+00,32.30468633,-102.6376548,3801,,72,,Andrews,48003,"Andrews, Texas, US",20320.7698476343,,,84048003,USA
-94.60901487,31.25457347,3344,Texas,US,2022/04/28 20:21:00+00,31.25457347,-94.60901487,15486,,481,,Angelina,48005,"Angelina, Texas, US",17858.5019892752,,,84048005,USA
-96.9995047,28.1055619700001,3345,Texas,US,2022/04/28 20:21:00+00,28.10556197,-96.9995047,4135,,84,,Aransas,48007,"Aransas, Texas, US",17588.2603147597,,,84048007,USA
-98.68754589,33.61569967,3346,Texas,US,2022/04/28 20:21:00+00,33.61569967,-98.68754589,2179,,28,,Archer,48009,"Archer, Texas, US",25476.4410148486,,,84048009,USA
-101.3574874,34.9650742600001,3347,Texas,US,2022/04/28 20:21:00+00,34.96507426,-101.3574874,527,,9,,Armstrong,48011,"Armstrong, Texas, US",27927.9279279279,,,84048011,USA
-98.52730485,28.8933300100001,3348,Texas,US,2022/04/28 20:21:00+00,28.89333001,-98.52730485,13570,,231,,Atascosa,48013,"Atascosa, Texas, US",26528.2583621684,,,84048013,USA
-96.27736949,29.88548725,3349,Texas,US,2022/04/28 20:21:00+00,29.88548725,-96.27736949,5756,,73,,Austin,48015,"Austin, Texas, US",19166.2226957912,,,84048015,USA
-102.8299707,34.06854817,3350,Texas,US,2022/04/28 20:21:00+00,34.06854817,-102.8299707,1475,,39,,Bailey,48017,"Bailey, Texas, US",21071.4285714286,,,84048017,USA
-99.2459814699999,29.74619598,3351,Texas,US,2022/04/28 20:21:00+00,29.74619598,-99.24598147,3612,,77,,Bandera,48019,"Bandera, Texas, US",15628.2450674974,,,84048019,USA
-97.3120635399999,30.10370699,3352,Texas,US,2022/04/28 20:21:00+00,30.10370699,-97.31206354,21810,,238,,Bastrop,48021,"Bastrop, Texas, US",24582.1263933816,,,84048021,USA
-99.2135290099999,33.61640794,3353,Texas,US,2022/04/28 20:21:00+00,33.61640794,-99.21352901,816,,32,,Baylor,48023,"Baylor, Texas, US",23254.4884582502,,,84048023,USA
-97.74215593,28.41761668,3354,Texas,US,2022/04/28 20:21:00+00,28.41761668,-97.74215593,8361,,153,,Bee,48025,"Bee, Texas, US",25674.8042376785,,,84048025,USA
-97.4785025,31.0373602700001,3355,Texas,US,2022/04/28 20:21:00+00,31.03736027,-97.4785025,67056,,901,,Bell,48027,"Bell, Texas, US",18476.5956508801,,,84048027,USA
-98.52019748,29.44928723,3356,Texas,US,2022/04/28 20:21:00+00,29.44928723,-98.52019748,561110,,6121,,Bexar,48029,"Bexar, Texas, US",28005.7338110178,,,84048029,USA
-98.3999851999999,30.2664070700001,3357,Texas,US,2022/04/28 20:21:00+00,30.26640707,-98.3999852,2545,,34,,Blanco,48031,"Blanco, Texas, US",21330.9865057413,,,84048031,USA
-101.4316509,32.7436398400001,3358,Texas,US,2022/04/28 20:21:00+00,32.74363984,-101.4316509,98,,2,,Borden,48033,"Borden, Texas, US",14984.7094801223,,,84048033,USA
-97.63613524,31.89978581,3359,Texas,US,2022/04/28 20:21:00+00,31.89978581,-97.63613524,4104,,70,,Bosque,48035,"Bosque, Texas, US",21964.142360182,,,84048035,USA
-94.41834132,33.44626922,3360,Texas,US,2022/04/28 20:21:00+00,33.44626922,-94.41834132,20180,,433,,Bowie,48037,"Bowie, Texas, US",21641.9110944287,,,84048037,USA
-95.4456317199999,29.1875736900001,3361,Texas,US,2022/04/28 20:21:00+00,29.18757369,-95.44563172,93727,,983,,Brazoria,48039,"Brazoria, Texas, US",25043.0177628626,,,84048039,USA
-96.30205577,30.6636448,3362,Texas,US,2022/04/28 20:21:00+00,30.6636448,-96.30205577,60562,,409,,Brazos,48041,"Brazos, Texas, US",26421.943100462,,,84048041,USA
-103.2520326,29.81008251,3363,Texas,US,2022/04/28 20:21:00+00,29.81008251,-103.2520326,1066,,29,,Brewster,48043,"Brewster, Texas, US",11583.1793980224,,,84048043,USA
-101.2084947,34.5302696200001,3364,Texas,US,2022/04/28 20:21:00+00,34.53026962,-101.2084947,465,,8,,Briscoe,48045,"Briscoe, Texas, US",30077.6196636481,,,84048045,USA
-98.21808402,27.0310319700001,3365,Texas,US,2022/04/28 20:21:00+00,27.03103197,-98.21808402,1633,,52,,Brooks,48047,"Brooks, Texas, US",23022.6984350768,,,84048047,USA
-98.9990711299999,31.7743035600001,3366,Texas,US,2022/04/28 20:21:00+00,31.77430356,-98.99907113,11978,,229,,Brown,48049,"Brown, Texas, US",31634.2700190154,,,84048049,USA
-96.62158484,30.49273808,3367,Texas,US,2022/04/28 20:21:00+00,30.49273808,-96.62158484,5009,,66,,Burleson,48051,"Burleson, Texas, US",27159.3558531692,,,84048051,USA
